absence|1052;11504;17600
absent|19352;19426;22552
abso|122;14137;175;21684
absol|185
absolu|123;458;601
absolue|5671
absolum|185
absolume|123;12499;5018;5052
absorb|15309;21622;22956
absorber|19191;20266;20467
absord|10832
absorpti|10329;12046;4380;5241
abst|11059
abste|11303;18618
absten|19162;20353;21441;22118;22694;22701;910
absteni|18131
abstent|3976
abstenti|4655
abstinen|13510
abstract|11059
abstrait|11061;14352;21706
absur|4815
absurde|10702;14152;14342;203;446;488;5244;5857
absurdi|488
absurdit|11336;11356;7755
abu|1259;13992;4857
abuki|6999
abukit|7168
abulate|5038
abulati|13961
abus|10609;23398
abusdé|6104
abuser|17967;18071;20655;21643;21903
abuserd|18622
abusmé|12045
abuton|4745
abyrinth|14173
abète|10767
abénédic|3988
abîm|19821
abîmeg|4179
abîmer|17962
ac|17143
aca|1413;15442;21233;306;9351
acabit|11240
acabl|1517
acacaf|4039
acad|4025
académ|5910
académi|5907
acaf|4039
acampa|3318
acance|1665;2126;490;5847;6219
acances|14843;1950;2127;22551;3843;5551
acant|13363
acao|11101
acap|17762;20551
acapi|23136
acapit|13405
acapita|19034;20066
acaque|4039
acard|13261;8384;9072
acarder|18727
acardé|13269
acarme|14773
acas|4052
acass|19770
acasser|18042;18299;18841
acauge|3618
acause|14
acba|18009
acbout|4325
acc|11841;14605;16292;18306;18680;18764;19250;19457;19476;19732;19831;19959;20869;21815;21854;22291;22835;4562;7163;8696;9096;9716
accablan|12605
accapare|13011
acce|10;1842;19510;20294;20890;21354;22961
accent|10787;1354;16738
accentp|9623
accentua|10;13;22;9623
accentue|19499
accep|19597
accept|14467;176;20542;20689;21298;22273
accepta|4258
acceptat|12816;12849;13147;1575
accepte|18261;18838;19181;19701;20268;20624;21582;22377
accepter|18068;18491;18496;19349;19399;19462;19651;19691;20507;21344;21446;21673;22254;22275;22292;22890
accepté|18968
accessio|9239
accessoi|1733;6507;9624
acceuill|18223
acci|6303
accid|1422;22846
acciden|22846;605
accident|11479;11839;1212;12997;1355;15117;15956;19187;4065;5606;9504
accine|23042
acclam|18320;5670
acclamat|13164
acclimat|16298
acco|12475;13906;17140;17635;17970;19059;19188;19749;5939
accom|1088;18680;18916
accommo|19282
accomo|10621
accomod|16512
accomp|20256;20271;21064
accompa|1198;17635;18686
accompag|10783;11217;15925;16405;18268;18329;19270;19278;19287;19681;21052;21700;23262;23292;5035;9276
accompli|10402;1359;13797;13816;16023;18080;18093;18499;19239;19796;19948;20631;20721;21027;22826;23377;23390;4262;5599;6380
accor|12472;18452;18777;20223;20232;20512;22019;3669
accord|10330;1053;1062;1089;1097;1388;14031;14266;14327;15704;16416;17781;18010;18068;19188;19253;19644;20108;22205;22535;22559;22562;246;3822;406;4107;4128;4332;4482;4556;5149;5888;6327;8426;8646;8806;9165
accordc|16262
accorde|18982;19520;22647
accordem|13039
accorder|18494;18960;19145;19186;19372;19665;21568
accords|13868;22500
accoster|19332
accouche|15782;19597
accourc|18940;19497;19652;23326;3877
accourci|21654
accout|19469
accr|18144;18691;18959;20524
accro|15193;18329
accroc|18815;19128
accroche|18236;18954;19368;19480;19855
accroiss|10835;1203;5657
accrou|18597;20020;21236
accroîtr|19452
accrédit|13784;9997
accu|18768;18867;19452
accue|20789
accuei|14831;19787
accueil|13121;14317;15358;16103;16824;19462;23038;3481;5895
accueill|19597;19643;21313;22194
acculer|18565
accum|21586
accumu|18832
accumul|10929;18505;19434;23307
accumula|10480;10929
accumule|18989;19489;20925;21593;21753;22706;23342
accusat|20688
accusate|11710
accusati|13606;13627;16322;5209;5892
accuse|19661
accuser|19323;19636;20688;22273;22673
accusé|12117;12118;22851
accè|3375
accès|13005;3532
accèsa|5959
accèsde|12027
accé|19691
accéd|19462
accéde|22713
accéder|18326;18684;19340;21214
accéléra|13218;15883
accélére|18680;19860;21312;22352
acdep|16232
ace|11665;12017;12230;12885;13474;13999;14;14003;1410;1419;14477;14799;16452;1646;17444;1791;17947;17976;17981;17999;18174;18215;18267;18278;18303;18326;18334;18465;18540;1883;18854;18972;19085;19340;19352;19397;19423;19431;19468;19691;19732;19889;20101;2027;20272;20338;20727;20764;20771;20800;20950;21367;21396;2202;2212;22149;22349;22572;22839;22883;23256;23343;2933;3093;3466;3469;3510;3554;3811;4137;4182;4497;4696;4875;4903;5001;5064;5506;5507;5620;5847;5966;597;6084;6208;6327;6343;6496;6505;651;658;66;6705;7335;7505;8390;8597;8995;9452
acea|6123;7362
aceassi|4757
aceavec|18854
acebl|5506
acebla|5918
aceco|21192
aced|19762
aced'|6327;651
aced'u|7527
aceda|6533;7924
acede|19207;3459;8347
acedel|1644
acedeq|5135
acedé|19533
acee|1883;2026;4847
aceen|9622
aceesp|3466
acef|2192;5100
acefe|6946
acefi|9715
acefro|1625
aceg|3061;3811
aceho|14185
acehum|6651
aceinf|2192;3340;5100
aceinte|20317
aceintu|18025;18027
aceju|23238
acela|67
acem|11071;15437;1883;20828;4887;6167;6505
acemen|13849;15087;22788
acement|20909
acemix|13654
acenp|8735
acent|9557
aceo|21496
aceose|18214
aceoud|18303
acep|6633;8176
aceperd|4490
acepi|3061
acepla|12056
acepo|8177
acepou|5191
acepré|7115
acer|1136;16052;17953;18007;18027;18084;18088;18220;18266;18488;18680;18728;18947;18968;19368;19436;20149;21230;21369;21971;22170;22574;22575;22615;22637;23023;23394;23399;5404
acerd|18650;19306
acerdu|18525
acere|19732
acers|18610;19355
acertit|14
aceru|19661
acerà|18009
aceré|19620
aces|1979;8948
acesu|12056
acesupé|651
acesur|18727
aceséc|20626
acet|13996;16795
acetr|7333
acette|3811
aceu|3566
aceune|20668
acev|14983;2310
acevi|5847
aceà|1118;18601;18710;19999;20317;23343
aceé|18293
aceém|21784
aceét|2026;8103
aceê|12941
acg|20519
ach|12275;15465;18699;18879;19173;19269;19731;20201;20889;20973;22494;22867;5731;6080;6507;7999;8590;9498
acha|18621;21278;4949
achal|18908
achaleu|7999
achant|224
acharg|21154
acharge|22142
acharné|5532
achat|13011;13205;16506;2811;5632
achata|6019;8821
achatd|21023
achaten|15425
achats|12994;1996
ache|14391;1517;17136;18006;18101;18305;18495;18499;18534;18951;18952;19366;19430;19614;19681;19717;20167;20661;20765;20890;21578;21968;22102;22157;2267;22722;2348;2562;2709;362;3806;8805;9358
achec|15404
acheco|2267
achem|10580;15803;1755;6233
acheme|13585
achemen|5731
achene|11314
acher|17961;17969;17983;18048;18101;18125;18288;18376;18388;18452;18470;18489;18496;18504;18582;18599;18661;18687;18699;18716;18757;18820;19019;19158;19247;19267;19355;19395;19553;19573;19656;19679;19800;19879;19913;19947;20825;21334;21861;21894;23169;23219;23316;6513;6588
acherd|18319
achert|18268
acherà|18391
aches'e|19366
achesu|2169
achet|1977;4207;4437
achetd|13350
achete|18261;19224;21578;654
acheter|10689;18208;19184;19336;19869;21118;21628;22215;22814;23213;9638
acheteur|13022
achette|1665
acheté|22955
acheve|19796;19948
achever|17867;18210;19332;19598;19772;19832
achevé|18684;18745;727
achi|11331;1224;12931;22028;4100;6548;6909;7324;784
achin|15413;20012;2046;2772;3739
achine|20770;22061;22251;22533;2703;2878;3886;3952;4563;9047
achinko|21204;9292
achop|18363
achose|6933
achpo|19453
achronis|15085
achèvem|18703;19895
achèveme|1088;12879;13130;15829
aché|14109;15342;19718;20640;5555
achéa|3981
achéc|5949
achée|3892
achéi|7991
achéri|2647
aci|10253;10621;12183;14486;1610;18293;2178;21798;336;3462;3463;3823;4516;6025;837
acial|210
aciale|3811
acide|2944;8932;8939
acidea|318
acideca|16205
acidecy|2944
acidité|16795;8939
acie|18010
acier|12360;13729;16307;8599
acieu|11104;331
acieux|15602
acil|14614;267
acile|10621;136;143;232;234;235;251;267;592
aciled|17861
acilem|5796
acileme|516;9524
acilemen|18736
acileà|17861;19770;234
acili|1626
acilit|14999
acilite|19492
aciliter|21312;22878
acilité|14400;591
acill|18404;18907
acille|19587;4292
acin|18388
acine|12916;13651;18268
acined|4856;9991
acines|21516
acit|12640;1626;16302;16778;20796;5542;9334
acite|10630;8392
acité|11485;12017;1352;15015;1546;1557;15803;15824;1610;16565;16778;1699;19614;2212;25;4841;5527;6004;6027;6669;7613;9407
acitélé|15444
acitéré|5441
acités|12946
acière|17205
ack|12935;3346;766
ackgro|9747
acl|1604;18460;2876;4361;545;6136;7246
aclan|18952
acle|10839;12835;15580;15625;1657;1802;19934;20271;3136;4347;4373;6662;7924;9011;9520;9677;9716
acled|6999
acleob|15910
acler|18947;19222
aclesh|13723
aclesp|9716
acme|6671
acn|4562
acné|4506
acnébo|11371
aco|12636;18824;21475
acolèr|23178
acom|21161
acomma|17717
acommis|19895
acomp|22956
acon|12211;18069;452;9182
aconc|18008;22485
aconce|18482
aconde|16743
acondit|3761
aconf|2676
aconfia|18303;19643;4302
aconna|19288
aconnai|20192
acons|5417
acont|14857;18827
aconter|18069;18937;19303;19407;20775
acontr|21279;22503
acorre|20749
acoupe|18261
acour|4486;7943
acq|18268
acqu|20721
acquies|21357
acquiesc|1053;15671;18353;20872
acquisit|1213;15848;7186;8191
acquit|22980
acquitem|10796
acquitte|15377;23033
acqué|19386
acquér|19340;19360;22891
acquérir|18505;19336;20659;20888;20928;21578;22908;6979
acr|11845
acre|18161;19765;21904
acrer|12876;15309;19620;21684
acrerà|23059
acres|9512
acrif|19186
acrific|2134
acrifie|11589;19956
acripan|3132
acriti|21798
acro|13970;14978;19485;22878
acroscop|13970
acré|289;7445
acréêt|22345
acsac|2656
acsbotte|16232
acsen|20406
act|11059;11303;11434;11648;11713;119;11968;12335;12336;12630;13511;14;15681;1737;18908;1919;19209;19301;19399;19999;2022;20226;20271;20278;20572;21351;21377;21441;21887;22166;224;22658;22693;22811;22918;23028;25;2956;3137;369;3772;3877;3925;4087;4137;4242;5936;601;6095;7073;7077;7096;728;8105;8851;937;9651
acta|16306;447
actage|10667
actant|650
actap|572
actav|19999;21887
actave|19392
actavec|19999
actde|20062
acte|1272;14031;14054;1471;18192;21298;21351;22589;23377;7807
acteac|7895
actec|22562
actece|6163
acted|12943
actedan|14114
actede|14819;20753;4853
actedo|2720
actelou|601
actem|375
acteme|124;179;431;6797
actemen|572
actement|412
acter|11776;18585;21632;23300
acters|22693
actes|20413
acteur|3115;4614;4751;6450;8585
acti|11;1198;12528;1300;13656;13942;14905;17668;18501;18670;20389;20572;21947;22079;22337;25;4452;4462;5477;65;86
actif|20325;22079;5477
actifd|4976
actifsp|18680
actifv|13183
actil|21042
actio|10689;11;12921;1328;14;18361;20992;21947;22510;22539;25;2952;4087;4556;9957
action|1054;11395;11408;11982;12017;12943;1361;1362;1364;14;1497;15723;16283;1718;18670;18938;19326;22319;22989;3314;4373;4438;5010;552;6392;6397;6514;69;7551;7553;8216
actiona|11
actionb|12916;12918;12920
actionc|19624
actiond|13012;13141
actione|22432
actionm|15765
actionna|12919
actionne|18007;19349
actions|15574;4896;5632;85
actionsr|20813
actionv|15765
actionév|25
actiq|6881
actique|15039
actiques|21909
activ|11888;19505;20674
activem|21554
activeme|14623
activer|22602
activi|1079;11459;18501;21986;22211
activité|11243;1215;13276;2094;5477;5907;9026
actor|4134
actoris|20239;4194
actp|5320
actrac|488
actrice|3116
actu|728;738;7527
actua|20971
actuali|21907
actualit|7156
actuel|18278;5243
actuelle|5243;73;9594
actur|20396
acture|1080;11172;1358;13674;20356;22030;2668;3344
acturer|18455;18901;19475;23217
acturerè|1080;2668
actè|16525;3137
actèr|1446;1447;15218;1743;1824;2188;2760;3198;3236;4457;5106;5474;6648;6950;7096;7517;9937
actère|12169;13916;16397;18384;2162;4137;567;7790;8256;9865
actèrem|5474
actères|18540
actèret|6463
actèt|10061
acté|11196
actér|10955;13887;1604;16396;16397;16401;8256
actéri|12916;18273;19621;7698
actérie|10690;4292
actése|22589
actéê|19059
acu|11909;18968;4259
acuati|15867;16108;5626
acue|22886
acuer|18379;19313;19682;20137;20531;23348
acuerd|22044
acuerea|22043
acuité|13518
acuitéo|10106
acul|1626
aculair|7731
aculat|5928
aculer|18416;20449;20454;20682;21598
acult|1352
aculté|14907;1519;4566;9209;9789
acultés|19614
aculé|8464
aculéi|463
acum|4562
acun|11801;12404;13069;14172;20605;6944;7760
acune|11150;4216
acvol|14977
acàma|2753
acàmai|2877
acé|11465;16721;5855
acéfru|2547
acér|19533
acérer|19014
acéêt|19328
acôt|19708
acôte|12805
ada|18321;18558;18687;1994;6643;7;9025
adair|4833
adame|2639;7688;7695
adamef|4169
adameu|2638
adan|9069
adanse|21660
adap|431
adapt|10329;508
adaptabl|16293
adaptati|9121
adapte|19188;23302
adapter|18368;19640;21622
adat|16331
adation|1158;15170;7644
adavre|12603;1490;2184;2195
additi|19573
addition|10219;12943;16329;18006;19452;19643;20267;21428;6949;8278;9702
ade|10162;10831;11307;11389;11957;12024;12391;13295;13413;14678;1479;1480;14873;15318;15947;16039;16161;1625;1780;1814;18616;18982;19034;19220;19315;19355;19386;19662;19888;1998;20094;20756;20933;21172;21492;2169;218;22029;226;23104;23151;2426;2938;3023;3144;3174;3186;3507;4061;5406;5618;7202;7644;7819;7901;7944;7945;8513;8516;9064
adea|19352;20040;22432;9286
adeau|15190;16960;2024;21200;2813;2814
adeaud|14223;14815;15813
adeaug|1990
adeauo|14796
adeaux|14687
adeave|17947
aded|6084;6664;7644
adede|6337
adedég|15170
adefo|13667
adegoû|333
adegue|19909
adeiti|4879
adem|12828
ademois|2638;4674;5097
adenc|16106
adence|12372;22805
adent|16107
adepo|19395
ader|15736;18001;18179;18481;18815;19366;19480;20137;20239;22002;2213;22404;7639
adera|7180
aderi|570
aderie|5031
aderni|6481;8533
aderniè|536
aderp|20313
adership|1198
aderune|23220
ades|14827;3811
adet|10745;2619;4991;5088
adett|21271
adeu|1980
adfor|9803
adgei|6151
adgep|6819
adh|20271;21934;22911
adhé|21147;22512
adhér|22659;23147;23321;5469
adhére|23096
adhérenc|14494;9698
adhérent|7437
adhérer|18329;18391;18687;19092;20574;21142;22472;23154
adhési|14494
adhésion|16796;16823;3215
adi|1089;12104;18323;18686;18931;19648;20809;21267;21498;22360;22865;22884;4760;6040;9277
adia|22001;2834
adic|19205;2208
adical|10602;18758;3602;5478;9503
adicat|1135
adictoi|21206
adie|11174;12898;14133;14454;1680;1681;19399;20823;21171;23257;3923;8404;8515;9502
adied'|10818
adiegra|22811
adieinné|9342
adient|13688
adiepour|21530
adier|21727;22949
adieras|5568
adierem|18073
adieso|15445
adieux|12220;15915;9276
adieuxv|16853
adieê|18731
adignit|21205
adin|3143;6542
adinc|228
adinra|1009
adio|11011;21721;22271;22481;2816;2939
adioact|12335;12336
adiob|22235
adioca|2817
adiodif|7626
adiodiff|1425
adior|7626
adios|6355
adique|20150;21227;22143;22711
adire|12111
adis|3076;3389;8593
adisbl|5134
adisc|20339
adiscr|20648
adisi|6704
adistan|22362
adisun|5476
adisà|12408
adit|12629;23073;29
adite|29;4063
aditi|11176;18955;2264;4838
aditio|4840;6590
adition|2016;2745;7810;9337
adièt|15116;7101
adj|14860;21245
adja|19999
adjacent|9557
adjec|17923;18;25
adject|19
adjecti|17189;7213
adjectif|17189;7213
adjoints|9601
adjudica|14860
adm|1053;22438;3986;5469
admet|20542
admett|19597
admettre|10136;19349;19457;20995
admi|18955;18968;20574;9472
admin|12691;3938
adminis|23202;3544;5427;7192;8910
administ|10208;13283;13708;15308;15573;16458;19969;21385;21671;23222;23223;4615;4753;6186;7722;9416
admint|2203
admir|13
admira|21041
admirabl|1364;479;538;601
admirate|7677
admirati|1364;19900;9376
admirer|1448;19588;20941;21382;22366
admis|21847
admissio|1130;4376;7742
ado|290
adolesce|14703;3594;8957
adopte|20278
adopter|18878;19340;19597;19639;20268;20269
adoption|4346;4375;4376
adorable|271;636
adoratio|13168;16070;4287
adorer|22815
adorerb|20245
adorerc|20245
adosse|18871;19898
adot|231
adou|13040
adouc|22358
adouci|18466;18615
adoucir|19805;21889
adouciss|10;13181;7
adouer|17967
adouleu|19495
adr|18416;19918;593
adran|19368
adre|1168;13111;20716;2188;5623;6423;8290
adred|17635
adred'|6232
adreen|5835
adreim|1619
adreo|8292
adres|13111;20413;4306;593
adress|16700;19749;21440;3884
adresse|11706;1363;15763;16172;3466;5852;5853;781;9480
adril|7195
adro|327
adroi|321;628;7576
adroit|13780;22284;4306;628;8285
adroite|18210
adroitme|16248
adu|21592;22665
aduati|5247
aduatio|8901
aducte|16674
aducti|2172;9185
aduell|6142;691
aduelle|389
aduer|18989
aduire|17958;21017;21221;21557;23297
aduiren|22370
adul|12427;9577
adulat|16070
adult|5786
adulte|11348;3117;3236;5786
adultère|11438
adué|18989
adv|18025
adve|18954;20369;21629
adver|18871
adverbe|19;25;4232;4235
advers|21265
adversai|19497;3151
adversit|13911;19208;19889;623;8594
adverta|368
adynas|9683
adé|11552;18352;19465;19690;3669;451
adécidé|17870;17873
adélinq|4000
adém|5910
adémi|5907
adémiqu|11529
adémique|5909
adéper|15170
adéq|11359
adéqu|287
adéquat|15958;16304
adévi|12071
aeffectu|19533
aen|20007
aenef|6823
aeng|2396
aenmon|4226
aespp|2527
aessa|17895
aet|1397;6548
aetb|3
aetlà|5680
afa|18222;2648;6445
afai|152;3765
afaitt|17884
afam|3173
afamill|3402;8746
afamille|1672
afant|452
afar|5233
afard|16855
afau|3365
afaud|18530;8533
afaune|11250
afaçon|5978
afe|2676;2783;5605;5710
afem|2639
afemme|2648
afenê|9974
afepour|5605
aff|15124;18518;19038;19348;19453;19649;19718;19977;20061;20119;233;242;5614;7068
affa|10703;13620;15672;1842;18489;18634;18783;19067;19893;19953;20210;20220;20379;343;5058;7070
affabili|5738
affai|11971;1674;1686;19026;22011;22829;22965;22985
affaib|19027;19114
affaibl|18666
affaibli|10818;16018;18907;19788;19845;20109;21889
affair|1078;1569;19072;21407;3998;7720;7727
affaire|1085;11670;11754;13268;13709;1425;1543;16599;16771;18680;1909;19619;20487;20529;2094;3440;3679;3998;4926;5423;5498;6200;8335;9508
affaires|1079;11518;11888;1326;13619;1674;22960;3679;5427;6468;6580;6812
affairé|206;9043
affaisse|10945;13108
affe|11917;13353;1585;1620;19497;20635;6151
affebé|6303
affec|1690;19355;19618
affectan|5834
affectat|11917;13553;1366;16502;9677
affecter|18765;19835;20148;7692
affectio|10580;14908;15445;15465;2096;4055;534;5978
affecté|11462;18908
affer|22987
affermi|8834
affi|19255;21142;22243
affich|13269;16225
afficha|13270
affichag|13269
affiche|4941
afficher|18076;19370;20146;20669;20740;21963;23385
affiché|22913
affidavi|22573
affil|20233;5469
affili|20640;21167
affiliat|4126;8734
affilié|11515;15124;8569
affin|11493;12528;22827;23055;9677
affine|22557;8891
affinem|14039
affineme|16818
affiner|15321;18277;19533;20455
affiné|12786;4444;5345;7072
affir|20712;21386
affirm|1056;20667
affirma|381
affirmat|13855;6411
affirmer|20100;21366
affl|19315;4809
afflicti|1643
afflig|18518
affligé|20225;302
affluent|15567
affluer|15180;20650
affolé|3655
affr|19250
affranch|15969
affreux|188;192;229
affro|18908;19655
affront|15729;4191;5371
affronte|18214;18601
affréter|19219
afftru|10158
affuter|18947
afférent|1176
affût|18727
affûtde|19909
afi|13709;15055;26
afic|10689;2111
aficp|22258
aficrejo|20229
afigu|5874
afille|2605
afin|102;145;15429;15836;16517;16663;18376;19013;22897;35;691;7;706;9904
afind|8014
afinde|25;42;4617;5833
afinsa|18068
afiq|21628
afiè|19495
afièvr|22026;23379
afl|11250
aflamm|12146
afler|19869
aflorai|1448
aflu|2169
afo|19502;22443;67
afoi|12067;3;6964;87
afoibé|4373
afois|6481;67
afoisp|67
afon|142
afond|3348
afor|20836;3544;6306
aforc|21882
aforce|4129
aform|18915
aforma|1657
aforme|5874;727
afoudre|10381
afr|2109
afra|14987;18607
afraî|14845
afraîc|137;14802;18607;20039;5345
afraîchi|2380
afrer|18268
afrique|8474
afu|13303
afui|21583
afuk|4772
afuron|11371
afé|19349;9245
afélie|2341
afém|8902
afétér|3346
afête|10821
aga|4729;5244;6112;770
agabon|11442
agacité|7613
agag|14541
agage|2770
agages|6826
agakkai|15935
agaku|632
agan|3084;4028;6222;6693
agana|13103;5946
agance|7755
agar|14617
agare|14617;9276
agarre|1259;20649
agarrer|20058
agas|6792;994
agasi|13793;18352;19488;22408;22551;3281
agasin|15727;15948;18279;19374;20876;20968;22216;3504;3518;3778;3779;5225;6373;7314;7545;9371
agasins|20851
agayer|18331;18459
agaz|22855;23228;23242
agazin|13707;5968
agazine|2773
agaçant|280
age|10004;10226;10244;10333;10396;10505;10667;10712;1078;10785;1080;10850;10928;10929;10948;1097;10974;10975;11018;11054;11063;1107;11160;11184;11283;11287;1134;11422;11456;1150;11509;11642;11685;11770;11858;1189;11953;12012;1205;12090;1210;12106;12148;12180;12245;12260;12470;12556;12564;1279;1280;12901;12941;12971;12997;13004;13055;13060;13155;13319;13412;13498;13539;13554;13642;13652;13667;13791;13828;13845;13867;13888;13906;1392;14003;14049;14111;14215;1422;1424;14415;14437;14556;1458;1471;14718;14807;14813;14861;14949;1495;14977;15038;15039;15182;1525;15400;15570;15606;1563;1571;15812;15882;15895;15896;15910;1599;15990;1601;16037;16252;16384;16396;16512;16582;16585;16623;16655;1674;16744;16790;1682;16841;16940;17036;17079;1729;1731;17430;1763;1777;17896;17897;17966;17968;1798;17988;18001;18202;18249;18358;18539;1861;1864;18717;18912;19076;1912;19255;19332;19349;19355;19396;19454;19475;19520;19559;19648;1973;19749;19828;20007;20218;20330;20413;20473;2049;20532;20535;20621;20711;20808;20830;2114;21208;2132;21375;2139;21644;2172;2176;21787;21795;21799;2188;2198;21993;2202;22049;2211;2224;22315;22349;22359;22445;2250;22510;22584;22816;22873;22982;23203;23263;23296;2335;23368;2352;2438;2526;2658;2668;2691;2770;2855;300;3041;3137;3344;3440;3461;3480;3539;3547;377;3771;380;3803;3811;3825;3827;3946;3985;4032;4091;4097;4191;4373;4400;4449;4559;4739;4740;4760;4783;4830;4866;4879;4894;5037;5080;5087;5192;5555;5631;5633;5695;5717;5802;5834;5865;5883;5884;5897;6118;6119;6123;6139;6173;6201;6210;6245;6302;6327;6366;6413;6432;6515;6656;6729;6822;6902;6951;7198;7253;7260;7263;7306;7344;740;7566;7575;7577;7580;7581;7635;7700;7891;7925;7926;8128;8200;8296;8353;8363;8403;8507;8574;8639;8662;8681;8786;8944;8995;9059;9140;9141;9169;9173;9290;9297;9438;9554;9597
